A,B,Result,Expected_Result,Status
4,33,132,132,Pass
4,34,136,136,Pass
4,35,140,140,Pass
4,36,144,144,Pass
4,37,148,148,Pass
4,38,152,152,Pass
4,39,156,156,Pass
4,40,160,160,Pass
4,41,164,164,Pass
4,42,168,168,Pass
4,43,172,172,Pass
4,44,176,176,Pass
4,45,180,180,Pass
4,46,184,184,Pass
4,47,188,188,Pass
4,48,192,192,Pass
4,49,196,196,Pass
4,50,200,200,Pass
4,51,204,204,Pass
4,52,208,208,Pass
4,53,212,212,Pass
4,54,216,216,Pass
4,55,220,220,Pass
4,56,224,224,Pass
4,57,228,228,Pass
4,58,232,232,Pass
4,59,236,236,Pass
4,60,240,240,Pass
4,61,244,244,Pass
4,62,248,248,Pass
4,63,252,252,Pass
4,64,256,256,Pass
4,65,260,260,Pass
4,66,264,264,Pass
4,67,268,268,Pass
4,68,272,272,Pass
4,69,276,276,Pass
4,70,280,280,Pass
4,71,284,284,Pass
4,72,288,288,Pass
4,73,292,292,Pass
4,74,296,296,Pass
4,75,300,300,Pass
4,76,304,304,Pass
4,77,308,308,Pass
4,78,312,312,Pass
4,79,316,316,Pass
4,80,320,320,Pass
4,81,324,324,Pass
4,82,328,328,Pass
4,83,332,332,Pass
4,84,336,336,Pass
4,85,340,340,Pass
4,86,344,344,Pass
4,87,348,348,Pass
4,88,352,352,Pass
4,89,356,356,Pass
4,90,360,360,Pass
4,91,364,364,Pass
4,92,368,368,Pass
4,93,372,372,Pass
4,94,376,376,Pass
4,95,380,380,Pass
4,96,384,384,Pass
4,97,388,388,Pass
4,98,392,392,Pass
4,99,396,396,Pass
4,100,400,400,Pass
4,101,404,404,Pass
4,102,408,408,Pass
4,103,412,412,Pass
4,104,416,416,Pass
4,105,420,420,Pass
4,106,424,424,Pass
4,107,428,428,Pass
4,108,432,432,Pass
4,109,436,436,Pass
4,110,440,440,Pass
4,111,444,444,Pass
4,112,448,448,Pass
4,113,452,452,Pass
4,114,456,456,Pass
4,115,460,460,Pass
4,116,464,464,Pass
4,117,468,468,Pass
4,118,472,472,Pass
4,119,476,476,Pass
4,120,480,480,Pass
4,121,484,484,Pass
4,122,488,488,Pass
4,123,492,492,Pass
4,124,496,496,Pass
4,125,500,500,Pass
4,126,504,504,Pass
4,127,508,508,Pass
4,-128,-512,-512,Pass
4,-127,-508,-508,Pass
4,-126,-504,-504,Pass
4,-125,-500,-500,Pass
4,-124,-496,-496,Pass
4,-123,-492,-492,Pass
4,-122,-488,-488,Pass
4,-121,-484,-484,Pass
4,-120,-480,-480,Pass
4,-119,-476,-476,Pass
4,-118,-472,-472,Pass
4,-117,-468,-468,Pass
4,-116,-464,-464,Pass
4,-115,-460,-460,Pass
4,-114,-456,-456,Pass
4,-113,-452,-452,Pass
4,-112,-448,-448,Pass
4,-111,-444,-444,Pass
4,-110,-440,-440,Pass
4,-109,-436,-436,Pass
4,-108,-432,-432,Pass
4,-107,-428,-428,Pass
4,-106,-424,-424,Pass
4,-105,-420,-420,Pass
4,-104,-416,-416,Pass
4,-103,-412,-412,Pass
4,-102,-408,-408,Pass
4,-101,-404,-404,Pass
4,-100,-400,-400,Pass
4,-99,-396,-396,Pass
4,-98,-392,-392,Pass
4,-97,-388,-388,Pass
4,-96,-384,-384,Pass
4,-95,-380,-380,Pass
4,-94,-376,-376,Pass
4,-93,-372,-372,Pass
4,-92,-368,-368,Pass
4,-91,-364,-364,Pass
4,-90,-360,-360,Pass
4,-89,-356,-356,Pass
4,-88,-352,-352,Pass
4,-87,-348,-348,Pass
4,-86,-344,-344,Pass
4,-85,-340,-340,Pass
4,-84,-336,-336,Pass
4,-83,-332,-332,Pass
4,-82,-328,-328,Pass
4,-81,-324,-324,Pass
4,-80,-320,-320,Pass
4,-79,-316,-316,Pass
4,-78,-312,-312,Pass
4,-77,-308,-308,Pass
4,-76,-304,-304,Pass
4,-75,-300,-300,Pass
4,-74,-296,-296,Pass
4,-73,-292,-292,Pass
4,-72,-288,-288,Pass
4,-71,-284,-284,Pass
4,-70,-280,-280,Pass
4,-69,-276,-276,Pass
4,-68,-272,-272,Pass
4,-67,-268,-268,Pass
4,-66,-264,-264,Pass
4,-65,-260,-260,Pass
4,-64,-256,-256,Pass
4,-63,-252,-252,Pass
4,-62,-248,-248,Pass
4,-61,-244,-244,Pass
4,-60,-240,-240,Pass
4,-59,-236,-236,Pass
4,-58,-232,-232,Pass
4,-57,-228,-228,Pass
4,-56,-224,-224,Pass
4,-55,-220,-220,Pass
4,-54,-216,-216,Pass
4,-53,-212,-212,Pass
4,-52,-208,-208,Pass
4,-51,-204,-204,Pass
4,-50,-200,-200,Pass
4,-49,-196,-196,Pass
4,-48,-192,-192,Pass
4,-47,-188,-188,Pass
4,-46,-184,-184,Pass
4,-45,-180,-180,Pass
4,-44,-176,-176,Pass
4,-43,-172,-172,Pass
4,-42,-168,-168,Pass
4,-41,-164,-164,Pass
4,-40,-160,-160,Pass
4,-39,-156,-156,Pass
4,-38,-152,-152,Pass
4,-37,-148,-148,Pass
4,-36,-144,-144,Pass
4,-35,-140,-140,Pass
4,-34,-136,-136,Pass
4,-33,-132,-132,Pass
4,-32,-128,-128,Pass
4,-31,-124,-124,Pass
4,-30,-120,-120,Pass
4,-29,-116,-116,Pass
4,-28,-112,-112,Pass
4,-27,-108,-108,Pass
4,-26,-104,-104,Pass
4,-25,-100,-100,Pass
4,-24,-96,-96,Pass
4,-23,-92,-92,Pass
4,-22,-88,-88,Pass
4,-21,-84,-84,Pass
4,-20,-80,-80,Pass
4,-19,-76,-76,Pass
4,-18,-72,-72,Pass
4,-17,-68,-68,Pass
4,-16,-64,-64,Pass
4,-15,-60,-60,Pass
4,-14,-56,-56,Pass
4,-13,-52,-52,Pass
4,-12,-48,-48,Pass
4,-11,-44,-44,Pass
4,-10,-40,-40,Pass
4,-9,-36,-36,Pass
4,-8,-32,-32,Pass
4,-7,-28,-28,Pass
4,-6,-24,-24,Pass
4,-5,-20,-20,Pass
4,-4,-16,-16,Pass
4,-3,-12,-12,Pass
4,-2,-8,-8,Pass
4,-1,-4,-4,Pass
5,0,0,0,Pass
5,1,5,5,Pass
5,2,10,10,Pass
5,3,15,15,Pass
5,4,20,20,Pass
5,5,25,25,Pass
5,6,30,30,Pass
5,7,35,35,Pass
5,8,40,40,Pass
5,9,45,45,Pass
5,10,50,50,Pass
5,11,55,55,Pass
5,12,60,60,Pass
5,13,65,65,Pass
5,14,70,70,Pass
5,15,75,75,Pass
5,16,80,80,Pass
5,17,85,85,Pass
5,18,90,90,Pass
5,19,95,95,Pass
5,20,100,100,Pass
5,21,105,105,Pass
5,22,110,110,Pass
5,23,115,115,Pass
5,24,120,120,Pass
5,25,125,125,Pass
5,26,130,130,Pass
5,27,135,135,Pass
5,28,140,140,Pass
5,29,145,145,Pass
5,30,150,150,Pass
5,31,155,155,Pass
5,32,160,160,Pass
5,33,165,165,Pass
5,34,170,170,Pass
5,35,175,175,Pass
5,36,180,180,Pass
5,37,185,185,Pass
5,38,190,190,Pass
5,39,195,195,Pass
5,40,200,200,Pass
5,41,205,205,Pass
5,42,210,210,Pass
5,43,215,215,Pass
5,44,220,220,Pass
5,45,225,225,Pass
5,46,230,230,Pass
5,47,235,235,Pass
5,48,240,240,Pass
5,49,245,245,Pass
5,50,250,250,Pass
5,51,255,255,Pass
5,52,260,260,Pass
5,53,265,265,Pass
5,54,270,270,Pass
5,55,275,275,Pass
5,56,280,280,Pass
5,57,285,285,Pass
5,58,290,290,Pass
5,59,295,295,Pass
5,60,300,300,Pass
5,61,305,305,Pass
5,62,310,310,Pass
5,63,315,315,Pass
5,64,320,320,Pass
5,65,325,325,Pass
5,66,330,330,Pass
5,67,335,335,Pass
5,68,340,340,Pass
5,69,345,345,Pass
5,70,350,350,Pass
5,71,355,355,Pass
5,72,360,360,Pass
5,73,365,365,Pass
5,74,370,370,Pass
5,75,375,375,Pass
5,76,380,380,Pass
5,77,385,385,Pass
5,78,390,390,Pass
5,79,395,395,Pass
5,80,400,400,Pass
5,81,405,405,Pass
5,82,410,410,Pass
5,83,415,415,Pass
5,84,420,420,Pass
5,85,425,425,Pass
5,86,430,430,Pass
5,87,435,435,Pass
5,88,440,440,Pass
5,89,445,445,Pass
5,90,450,450,Pass
5,91,455,455,Pass
5,92,460,460,Pass
5,93,465,465,Pass
5,94,470,470,Pass
5,95,475,475,Pass
5,96,480,480,Pass
5,97,485,485,Pass
5,98,490,490,Pass
5,99,495,495,Pass
5,100,500,500,Pass
5,101,505,505,Pass
5,102,510,510,Pass
5,103,515,515,Pass
5,104,520,520,Pass
5,105,525,525,Pass
5,106,530,530,Pass
5,107,535,535,Pass
5,108,540,540,Pass
5,109,545,545,Pass
5,110,550,550,Pass
5,111,555,555,Pass
5,112,560,560,Pass
5,113,565,565,Pass
5,114,570,570,Pass
5,115,575,575,Pass
5,116,580,580,Pass
5,117,585,585,Pass
5,118,590,590,Pass
5,119,595,595,Pass
5,120,600,600,Pass
5,121,605,605,Pass
5,122,610,610,Pass
5,123,615,615,Pass
5,124,620,620,Pass
5,125,625,625,Pass
5,126,630,630,Pass
5,127,635,635,Pass
5,-128,-640,-640,Pass
5,-127,-635,-635,Pass
5,-126,-630,-630,Pass
5,-125,-625,-625,Pass
5,-124,-620,-620,Pass
5,-123,-615,-615,Pass
5,-122,-610,-610,Pass
5,-121,-605,-605,Pass
5,-120,-600,-600,Pass
5,-119,-595,-595,Pass
5,-118,-590,-590,Pass
5,-117,-585,-585,Pass
5,-116,-580,-580,Pass
5,-115,-575,-575,Pass
5,-114,-570,-570,Pass
5,-113,-565,-565,Pass
5,-112,-560,-560,Pass
5,-111,-555,-555,Pass
5,-110,-550,-550,Pass
5,-109,-545,-545,Pass
5,-108,-540,-540,Pass
5,-107,-535,-535,Pass
5,-106,-530,-530,Pass
5,-105,-525,-525,Pass
5,-104,-520,-520,Pass
5,-103,-515,-515,Pass
5,-102,-510,-510,Pass
5,-101,-505,-505,Pass
5,-100,-500,-500,Pass
5,-99,-495,-495,Pass
5,-98,-490,-490,Pass
5,-97,-485,-485,Pass
5,-96,-480,-480,Pass
5,-95,-475,-475,Pass
5,-94,-470,-470,Pass
5,-93,-465,-465,Pass
5,-92,-460,-460,Pass
5,-91,-455,-455,Pass
5,-90,-450,-450,Pass
5,-89,-445,-445,Pass
5,-88,-440,-440,Pass
5,-87,-435,-435,Pass
5,-86,-430,-430,Pass
5,-85,-425,-425,Pass
5,-84,-420,-420,Pass
5,-83,-415,-415,Pass
5,-82,-410,-410,Pass
5,-81,-405,-405,Pass
5,-80,-400,-400,Pass
5,-79,-395,-395,Pass
5,-78,-390,-390,Pass
5,-77,-385,-385,Pass
5,-76,-380,-380,Pass
5,-75,-375,-375,Pass
5,-74,-370,-370,Pass
5,-73,-365,-365,Pass
5,-72,-360,-360,Pass
5,-71,-355,-355,Pass
5,-70,-350,-350,Pass
5,-69,-345,-345,Pass
5,-68,-340,-340,Pass
5,-67,-335,-335,Pass
5,-66,-330,-330,Pass
5,-65,-325,-325,Pass
5,-64,-320,-320,Pass
5,-63,-315,-315,Pass
5,-62,-310,-310,Pass
5,-61,-305,-305,Pass
5,-60,-300,-300,Pass
5,-59,-295,-295,Pass
5,-58,-290,-290,Pass
5,-57,-285,-285,Pass
5,-56,-280,-280,Pass
5,-55,-275,-275,Pass
5,-54,-270,-270,Pass
5,-53,-265,-265,Pass
5,-52,-260,-260,Pass
5,-51,-255,-255,Pass
5,-50,-250,-250,Pass
5,-49,-245,-245,Pass
5,-48,-240,-240,Pass
5,-47,-235,-235,Pass
5,-46,-230,-230,Pass
5,-45,-225,-225,Pass
5,-44,-220,-220,Pass
5,-43,-215,-215,Pass
5,-42,-210,-210,Pass
5,-41,-205,-205,Pass
5,-40,-200,-200,Pass
5,-39,-195,-195,Pass
5,-38,-190,-190,Pass
5,-37,-185,-185,Pass
5,-36,-180,-180,Pass
5,-35,-175,-175,Pass
5,-34,-170,-170,Pass
5,-33,-165,-165,Pass
5,-32,-160,-160,Pass
5,-31,-155,-155,Pass
5,-30,-150,-150,Pass
5,-29,-145,-145,Pass
5,-28,-140,-140,Pass
5,-27,-135,-135,Pass
5,-26,-130,-130,Pass
5,-25,-125,-125,Pass
5,-24,-120,-120,Pass
5,-23,-115,-115,Pass
5,-22,-110,-110,Pass
5,-21,-105,-105,Pass
5,-20,-100,-100,Pass
5,-19,-95,-95,Pass
5,-18,-90,-90,Pass
5,-17,-85,-85,Pass
5,-16,-80,-80,Pass
5,-15,-75,-75,Pass
5,-14,-70,-70,Pass
5,-13,-65,-65,Pass
5,-12,-60,-60,Pass
5,-11,-55,-55,Pass
5,-10,-50,-50,Pass
5,-9,-45,-45,Pass
5,-8,-40,-40,Pass
5,-7,-35,-35,Pass
5,-6,-30,-30,Pass
5,-5,-25,-25,Pass
5,-4,-20,-20,Pass
5,-3,-15,-15,Pass
5,-2,-10,-10,Pass
5,-1,-5,-5,Pass
6,0,0,0,Pass
6,1,6,6,Pass
6,2,12,12,Pass
6,3,18,18,Pass
6,4,24,24,Pass
6,5,30,30,Pass
6,6,36,36,Pass
6,7,42,42,Pass
6,8,48,48,Pass
6,9,54,54,Pass
6,10,60,60,Pass
6,11,66,66,Pass
6,12,72,72,Pass
6,13,78,78,Pass
6,14,84,84,Pass
6,15,90,90,Pass
6,16,96,96,Pass
6,17,102,102,Pass
6,18,108,108,Pass
6,19,114,114,Pass
6,20,120,120,Pass
6,21,126,126,Pass
6,22,132,132,Pass
6,23,138,138,Pass
6,24,144,144,Pass
6,25,150,150,Pass
6,26,156,156,Pass
6,27,162,162,Pass
6,28,168,168,Pass
6,29,174,174,Pass
6,30,180,180,Pass
6,31,186,186,Pass
6,32,192,192,Pass
6,33,198,198,Pass
6,34,204,204,Pass
6,35,210,210,Pass
6,36,216,216,Pass
6,37,222,222,Pass
6,38,228,228,Pass
6,39,234,234,Pass
6,40,240,240,Pass
6,41,246,246,Pass
6,42,252,252,Pass
6,43,258,258,Pass
6,44,264,264,Pass
6,45,270,270,Pass
6,46,276,276,Pass
6,47,282,282,Pass
6,48,288,288,Pass
6,49,294,294,Pass
6,50,300,300,Pass
6,51,306,306,Pass
6,52,312,312,Pass
6,53,318,318,Pass
6,54,324,324,Pass
6,55,330,330,Pass
6,56,336,336,Pass
6,57,342,342,Pass
6,58,348,348,Pass
6,59,354,354,Pass
6,60,360,360,Pass
6,61,366,366,Pass
6,62,372,372,Pass
6,63,378,378,Pass
6,64,384,384,Pass
6,65,390,390,Pass
6,66,396,396,Pass
6,67,402,402,Pass
6,68,408,408,Pass
6,69,414,414,Pass
6,70,420,420,Pass
6,71,426,426,Pass
6,72,432,432,Pass
6,73,438,438,Pass
6,74,444,444,Pass
6,75,450,450,Pass
6,76,456,456,Pass
6,77,462,462,Pass
6,78,468,468,Pass
6,79,474,474,Pass
6,80,480,480,Pass
6,81,486,486,Pass
6,82,492,492,Pass
6,83,498,498,Pass
6,84,504,504,Pass
6,85,510,510,Pass
6,86,516,516,Pass
6,87,522,522,Pass
6,88,528,528,Pass
6,89,534,534,Pass
6,90,540,540,Pass
6,91,546,546,Pass
6,92,552,552,Pass
6,93,558,558,Pass
6,94,564,564,Pass
6,95,570,570,Pass
6,96,576,576,Pass
6,97,582,582,Pass
6,98,588,588,Pass
6,99,594,594,Pass
6,100,600,600,Pass
6,101,606,606,Pass
6,102,612,612,Pass
6,103,618,618,Pass
6,104,624,624,Pass
6,105,630,630,Pass
6,106,636,636,Pass
6,107,642,642,Pass
6,108,648,648,Pass
6,109,654,654,Pass
6,110,660,660,Pass
6,111,666,666,Pass
6,112,672,672,Pass
6,113,678,678,Pass
6,114,684,684,Pass
6,115,690,690,Pass
6,116,696,696,Pass
6,117,702,702,Pass
6,118,708,708,Pass
6,119,714,714,Pass
6,120,720,720,Pass
6,121,726,726,Pass
6,122,732,732,Pass
6,123,738,738,Pass
6,124,744,744,Pass
6,125,750,750,Pass
6,126,756,756,Pass
6,127,762,762,Pass
6,-128,-768,-768,Pass
6,-127,-762,-762,Pass
6,-126,-756,-756,Pass
6,-125,-750,-750,Pass
6,-124,-744,-744,Pass
6,-123,-738,-738,Pass
6,-122,-732,-732,Pass
6,-121,-726,-726,Pass
6,-120,-720,-720,Pass
6,-119,-714,-714,Pass
6,-118,-708,-708,Pass
6,-117,-702,-702,Pass
6,-116,-696,-696,Pass
6,-115,-690,-690,Pass
6,-114,-684,-684,Pass
6,-113,-678,-678,Pass
6,-112,-672,-672,Pass
6,-111,-666,-666,Pass
6,-110,-660,-660,Pass
6,-109,-654,-654,Pass
6,-108,-648,-648,Pass
6,-107,-642,-642,Pass
6,-106,-636,-636,Pass
6,-105,-630,-630,Pass
6,-104,-624,-624,Pass
6,-103,-618,-618,Pass
6,-102,-612,-612,Pass
6,-101,-606,-606,Pass
6,-100,-600,-600,Pass
6,-99,-594,-594,Pass
6,-98,-588,-588,Pass
6,-97,-582,-582,Pass
6,-96,-576,-576,Pass
6,-95,-570,-570,Pass
6,-94,-564,-564,Pass
6,-93,-558,-558,Pass
6,-92,-552,-552,Pass
6,-91,-546,-546,Pass
6,-90,-540,-540,Pass
6,-89,-534,-534,Pass
6,-88,-528,-528,Pass
6,-87,-522,-522,Pass
6,-86,-516,-516,Pass
6,-85,-510,-510,Pass
6,-84,-504,-504,Pass
6,-83,-498,-498,Pass
6,-82,-492,-492,Pass
6,-81,-486,-486,Pass
6,-80,-480,-480,Pass
6,-79,-474,-474,Pass
6,-78,-468,-468,Pass
6,-77,-462,-462,Pass
6,-76,-456,-456,Pass
6,-75,-450,-450,Pass
6,-74,-444,-444,Pass
6,-73,-438,-438,Pass
6,-72,-432,-432,Pass
6,-71,-426,-426,Pass
6,-70,-420,-420,Pass
6,-69,-414,-414,Pass
6,-68,-408,-408,Pass
6,-67,-402,-402,Pass
6,-66,-396,-396,Pass
6,-65,-390,-390,Pass
6,-64,-384,-384,Pass
6,-63,-378,-378,Pass
6,-62,-372,-372,Pass
6,-61,-366,-366,Pass
6,-60,-360,-360,Pass
6,-59,-354,-354,Pass
6,-58,-348,-348,Pass
6,-57,-342,-342,Pass
6,-56,-336,-336,Pass
6,-55,-330,-330,Pass
6,-54,-324,-324,Pass
6,-53,-318,-318,Pass
6,-52,-312,-312,Pass
6,-51,-306,-306,Pass
6,-50,-300,-300,Pass
6,-49,-294,-294,Pass
6,-48,-288,-288,Pass
6,-47,-282,-282,Pass
6,-46,-276,-276,Pass
6,-45,-270,-270,Pass
6,-44,-264,-264,Pass
6,-43,-258,-258,Pass
6,-42,-252,-252,Pass
6,-41,-246,-246,Pass
6,-40,-240,-240,Pass
6,-39,-234,-234,Pass
6,-38,-228,-228,Pass
6,-37,-222,-222,Pass
6,-36,-216,-216,Pass
6,-35,-210,-210,Pass
6,-34,-204,-204,Pass
6,-33,-198,-198,Pass
6,-32,-192,-192,Pass
6,-31,-186,-186,Pass
6,-30,-180,-180,Pass
6,-29,-174,-174,Pass
6,-28,-168,-168,Pass
6,-27,-162,-162,Pass
6,-26,-156,-156,Pass
6,-25,-150,-150,Pass
6,-24,-144,-144,Pass
6,-23,-138,-138,Pass
6,-22,-132,-132,Pass
6,-21,-126,-126,Pass
6,-20,-120,-120,Pass
6,-19,-114,-114,Pass
6,-18,-108,-108,Pass
6,-17,-102,-102,Pass
6,-16,-96,-96,Pass
6,-15,-90,-90,Pass
6,-14,-84,-84,Pass
6,-13,-78,-78,Pass
6,-12,-72,-72,Pass
6,-11,-66,-66,Pass
6,-10,-60,-60,Pass
6,-9,-54,-54,Pass
6,-8,-48,-48,Pass
6,-7,-42,-42,Pass
6,-6,-36,-36,Pass
6,-5,-30,-30,Pass
6,-4,-24,-24,Pass
6,-3,-18,-18,Pass
6,-2,-12,-12,Pass
6,-1,-6,-6,Pass
7,0,0,0,Pass
7,1,7,7,Pass
7,2,14,14,Pass
7,3,21,21,Pass
7,4,28,28,Pass
7,5,35,35,Pass
7,6,42,42,Pass
7,7,49,49,Pass
7,8,56,56,Pass
7,9,63,63,Pass
7,10,70,70,Pass
7,11,77,77,Pass
7,12,84,84,Pass
7,13,91,91,Pass
7,14,98,98,Pass
7,15,105,105,Pass
7,16,112,112,Pass
7,17,119,119,Pass
7,18,126,126,Pass
7,19,133,133,Pass
7,20,140,140,Pass
7,21,147,147,Pass
7,22,154,154,Pass
7,23,161,161,Pass
7,24,168,168,Pass
7,25,175,175,Pass
7,26,182,182,Pass
7,27,189,189,Pass
7,28,196,196,Pass
7,29,203,203,Pass
7,30,210,210,Pass
7,31,217,217,Pass
7,32,224,224,Pass
7,33,231,231,Pass
7,34,238,238,Pass
7,35,245,245,Pass
7,36,252,252,Pass
7,37,259,259,Pass
7,38,266,266,Pass
7,39,273,273,Pass
7,40,280,280,Pass
7,41,287,287,Pass
7,42,294,294,Pass
7,43,301,301,Pass
7,44,308,308,Pass
7,45,315,315,Pass
7,46,322,322,Pass
7,47,329,329,Pass
7,48,336,336,Pass
7,49,343,343,Pass
7,50,350,350,Pass
7,51,357,357,Pass
7,52,364,364,Pass
7,53,371,371,Pass
7,54,378,378,Pass
7,55,385,385,Pass
7,56,392,392,Pass
7,57,399,399,Pass
7,58,406,406,Pass
7,59,413,413,Pass
7,60,420,420,Pass
7,61,427,427,Pass
7,62,434,434,Pass
7,63,441,441,Pass
7,64,448,448,Pass
7,65,455,455,Pass
7,66,462,462,Pass
7,67,469,469,Pass
7,68,476,476,Pass
7,69,483,483,Pass
7,70,490,490,Pass
7,71,497,497,Pass
7,72,504,504,Pass
7,73,511,511,Pass
7,74,518,518,Pass
7,75,525,525,Pass
7,76,532,532,Pass
7,77,539,539,Pass
7,78,546,546,Pass
7,79,553,553,Pass
7,80,560,560,Pass
7,81,567,567,Pass
7,82,574,574,Pass
7,83,581,581,Pass
7,84,588,588,Pass
7,85,595,595,Pass
7,86,602,602,Pass
7,87,609,609,Pass
7,88,616,616,Pass
7,89,623,623,Pass
7,90,630,630,Pass
7,91,637,637,Pass
7,92,644,644,Pass
7,93,651,651,Pass
7,94,658,658,Pass
7,95,665,665,Pass
7,96,672,672,Pass
7,97,679,679,Pass
7,98,686,686,Pass
7,99,693,693,Pass
7,100,700,700,Pass
7,101,707,707,Pass
7,102,714,714,Pass
7,103,721,721,Pass
7,104,728,728,Pass
7,105,735,735,Pass
7,106,742,742,Pass
7,107,749,749,Pass
7,108,756,756,Pass
7,109,763,763,Pass
7,110,770,770,Pass
7,111,777,777,Pass
7,112,784,784,Pass
7,113,791,791,Pass
7,114,798,798,Pass
7,115,805,805,Pass
7,116,812,812,Pass
7,117,819,819,Pass
7,118,826,826,Pass
7,119,833,833,Pass
7,120,840,840,Pass
7,121,847,847,Pass
7,122,854,854,Pass
7,123,861,861,Pass
7,124,868,868,Pass
7,125,875,875,Pass
7,126,882,882,Pass
7,127,889,889,Pass
7,-128,-896,-896,Pass
7,-127,-889,-889,Pass
7,-126,-882,-882,Pass
7,-125,-875,-875,Pass
7,-124,-868,-868,Pass
7,-123,-861,-861,Pass
7,-122,-854,-854,Pass
7,-121,-847,-847,Pass
7,-120,-840,-840,Pass
7,-119,-833,-833,Pass
7,-118,-826,-826,Pass
7,-117,-819,-819,Pass
7,-116,-812,-812,Pass
7,-115,-805,-805,Pass
7,-114,-798,-798,Pass
7,-113,-791,-791,Pass
7,-112,-784,-784,Pass
7,-111,-777,-777,Pass
7,-110,-770,-770,Pass
7,-109,-763,-763,Pass
7,-108,-756,-756,Pass
7,-107,-749,-749,Pass
7,-106,-742,-742,Pass
7,-105,-735,-735,Pass
7,-104,-728,-728,Pass
7,-103,-721,-721,Pass
7,-102,-714,-714,Pass
7,-101,-707,-707,Pass
7,-100,-700,-700,Pass
7,-99,-693,-693,Pass
7,-98,-686,-686,Pass
7,-97,-679,-679,Pass
7,-96,-672,-672,Pass
7,-95,-665,-665,Pass
7,-94,-658,-658,Pass
7,-93,-651,-651,Pass
7,-92,-644,-644,Pass
7,-91,-637,-637,Pass
7,-90,-630,-630,Pass
7,-89,-623,-623,Pass
7,-88,-616,-616,Pass
7,-87,-609,-609,Pass
7,-86,-602,-602,Pass
7,-85,-595,-595,Pass
7,-84,-588,-588,Pass
7,-83,-581,-581,Pass
7,-82,-574,-574,Pass
7,-81,-567,-567,Pass
7,-80,-560,-560,Pass
7,-79,-553,-553,Pass
7,-78,-546,-546,Pass
7,-77,-539,-539,Pass
7,-76,-532,-532,Pass
7,-75,-525,-525,Pass
7,-74,-518,-518,Pass
7,-73,-511,-511,Pass
7,-72,-504,-504,Pass
7,-71,-497,-497,Pass
7,-70,-490,-490,Pass
7,-69,-483,-483,Pass
7,-68,-476,-476,Pass
7,-67,-469,-469,Pass
7,-66,-462,-462,Pass
7,-65,-455,-455,Pass
7,-64,-448,-448,Pass
7,-63,-441,-441,Pass
7,-62,-434,-434,Pass
7,-61,-427,-427,Pass
7,-60,-420,-420,Pass
7,-59,-413,-413,Pass
7,-58,-406,-406,Pass
7,-57,-399,-399,Pass
7,-56,-392,-392,Pass
7,-55,-385,-385,Pass
7,-54,-378,-378,Pass
7,-53,-371,-371,Pass
7,-52,-364,-364,Pass
7,-51,-357,-357,Pass
7,-50,-350,-350,Pass
7,-49,-343,-343,Pass
7,-48,-336,-336,Pass
7,-47,-329,-329,Pass
7,-46,-322,-322,Pass
7,-45,-315,-315,Pass
7,-44,-308,-308,Pass
7,-43,-301,-301,Pass
7,-42,-294,-294,Pass
7,-41,-287,-287,Pass
7,-40,-280,-280,Pass
7,-39,-273,-273,Pass
7,-38,-266,-266,Pass
7,-37,-259,-259,Pass
7,-36,-252,-252,Pass
7,-35,-245,-245,Pass
7,-34,-238,-238,Pass
7,-33,-231,-231,Pass
7,-32,-224,-224,Pass
7,-31,-217,-217,Pass
7,-30,-210,-210,Pass
7,-29,-203,-203,Pass
7,-28,-196,-196,Pass
7,-27,-189,-189,Pass
7,-26,-182,-182,Pass
7,-25,-175,-175,Pass
7,-24,-168,-168,Pass
7,-23,-161,-161,Pass
7,-22,-154,-154,Pass
7,-21,-147,-147,Pass
7,-20,-140,-140,Pass
7,-19,-133,-133,Pass
7,-18,-126,-126,Pass
7,-17,-119,-119,Pass
7,-16,-112,-112,Pass
7,-15,-105,-105,Pass
7,-14,-98,-98,Pass
7,-13,-91,-91,Pass
7,-12,-84,-84,Pass
7,-11,-77,-77,Pass
7,-10,-70,-70,Pass
7,-9,-63,-63,Pass
7,-8,-56,-56,Pass
7,-7,-49,-49,Pass
7,-6,-42,-42,Pass
7,-5,-35,-35,Pass
7,-4,-28,-28,Pass
7,-3,-21,-21,Pass
7,-2,-14,-14,Pass
7,-1,-7,-7,Pass
8,0,0,0,Pass
8,1,8,8,Pass
8,2,16,16,Pass
8,3,24,24,Pass
8,4,32,32,Pass
8,5,40,40,Pass
8,6,48,48,Pass
8,7,56,56,Pass
8,8,64,64,Pass
8,9,72,72,Pass
8,10,80,80,Pass
8,11,88,88,Pass
8,12,96,96,Pass
8,13,104,104,Pass
8,14,112,112,Pass
8,15,120,120,Pass
8,16,128,128,Pass
8,17,136,136,Pass
8,18,144,144,Pass
8,19,152,152,Pass
8,20,160,160,Pass
8,21,168,168,Pass
8,22,176,176,Pass
8,23,184,184,Pass
8,24,192,192,Pass
8,25,200,200,Pass
8,26,208,208,Pass
8,27,216,216,Pass
8,28,224,224,Pass
8,29,232,232,Pass
8,30,240,240,Pass
8,31,248,248,Pass
8,32,256,256,Pass
8,33,264,264,Pass
8,34,272,272,Pass
8,35,280,280,Pass
8,36,288,288,Pass
8,37,296,296,Pass
8,38,304,304,Pass
8,39,312,312,Pass
8,40,320,320,Pass
8,41,328,328,Pass
8,42,336,336,Pass
8,43,344,344,Pass
8,44,352,352,Pass
8,45,360,360,Pass
